"Perioden";"Regio's";"Bevolking/Bevolkingssamenstelling op 1 januari/Totale bevolking (aantal)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/Jonger dan 5 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/5 tot 10 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/10 tot 15 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/15 tot 20 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/20 tot 25 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/25 tot 45 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/45 tot 65 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/65 tot 80 jaar (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/80 jaar of ouder (%)";"Bevolking/Bevolkingssamenstelling op 1 januari/Bevolkingsdichtheid (aantal inwoners per km²)";"Inkomen en vermogen/Inkomen van particuliere huishoudens/Gemiddeld besteedbaar inkomen/Particuliere huishoudens excl. studenten (1 000 euro)";"Milieu en bodemgebruik/Bodemgebruik/Oppervlakte/Totale oppervlakte (km²)";"Milieu en bodemgebruik/Bodemgebruik/Oppervlakte/Land (km²)";"Milieu en bodemgebruik/Bodemgebruik/Oppervlakte/Water/Water totaal (km²)";"Milieu en bodemgebruik/Bodemgebruik/Oppervlakte/Water/Binnenwater (km²)";"Milieu en bodemgebruik/Bodemgebruik/Oppervlakte/Water/Buitenwater (km²)"
"2019";"Nederland";"17282163";"     5.0";"     5.3";"     5.5";"     6.1";"     6.2";"    24.6";"    28.0";"    14.6";"     4.6";"     513";"    46.8";"41543.38";"33671.09";" 7872.28";" 3719.65";" 4152.64"
"2020";"Nederland";"17407585";"     4.9";"     5.2";"     5.5";"     6.0";"     6.3";"    24.8";"    27.8";"    14.8";"     4.7";"     517";"    47.5";"41543.38";"33671.09";" 7872.28";" 3719.65";" 4152.64"
"2021";"Nederland";"17475415";"     4.9";"     5.1";"     5.5";"     5.9";"     6.3";"    24.9";"    27.6";"    15.0";"     4.8";"     519";"    49.5";"41543.38";"33671.09";" 7872.28";" 3719.65";" 4152.64"
"2022";"Nederland";"17590672";"     4.9";"     5.1";"     5.4";"     5.8";"     6.4";"    25.0";"    27.3";"    15.2";"     4.8";"     523";"    52.0";"41543.37";"33647.23";" 7896.14";" 3744.03";" 4152.11"
"2023";"Nederland";"17811291";"     4.9";"     5.0";"     5.4";"     5.7";"     6.6";"    25.3";"    26.9";"    15.3";"     4.9";"     529";"";"41543.37";"33647.23";" 7896.14";" 3744.03";" 4152.11"
"2019";"Aa en Hunze";"   25386";"     3.6";"     4.6";"     5.4";"     6.2";"     4.1";"    17.1";"    32.9";"    20.1";"     5.9";"      92";"    47.6";"  278.87";"  276.09";"    2.79";"    2.79";"    0.00"
"2020";"Aa en Hunze";"   25445";"     3.7";"     4.6";"     5.3";"     6.1";"     4.2";"    17.2";"    32.4";"    20.3";"     6.2";"      92";"    49.2";"  278.87";"  276.09";"    2.79";"    2.79";"    0.00"
"2021";"Aa en Hunze";"   25399";"     3.7";"     4.5";"     5.2";"     5.9";"     4.3";"    17.6";"    31.7";"    20.7";"     6.4";"      92";"    51.8";"  278.87";"  276.09";"    2.79";"    2.79";"    0.00"
"2022";"Aa en Hunze";"   25579";"     3.9";"     4.4";"     5.1";"     5.6";"     4.4";"    17.8";"    31.3";"    21.1";"     6.4";"      93";"    53.9";"  278.87";"  276.06";"    2.81";"    2.81";"    0.00"
"2023";"Aa en Hunze";"   25724";"     4.0";"     4.5";"     5.0";"     5.5";"     4.5";"    17.9";"    30.8";"    21.4";"     6.5";"      93";"";"  278.87";"  276.06";"    2.81";"    2.81";"    0.00"
"2019";"Aalburg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Aalburg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Aalburg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Aalburg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Aalburg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Aalsmeer";"   31728";"     4.7";"     6.2";"     7.1";"     6.4";"     5.1";"    22.3";"    29.7";"    13.8";"     4.6";"    1577";"    58.1";"   32.29";"   20.12";"   12.17";"   12.17";"    0.00"
"2020";"Aalsmeer";"   31859";"     4.5";"     6.1";"     7.0";"     6.7";"     5.0";"    22.2";"    30.0";"    13.8";"     4.7";"    1584";"    58.9";"   32.29";"   20.12";"   12.17";"   12.17";"    0.00"
"2021";"Aalsmeer";"   31991";"     4.4";"     5.8";"     6.8";"     6.8";"     5.2";"    22.1";"    30.1";"    13.8";"     4.9";"    1590";"    61.4";"   32.29";"   20.12";"   12.17";"   12.17";"    0.00"
"2022";"Aalsmeer";"   32452";"     4.5";"     5.6";"     6.7";"     6.8";"     5.6";"    22.2";"    29.9";"    13.8";"     5.1";"    1615";"    62.7";"   32.29";"   20.10";"   12.19";"   12.19";"    0.00"
"2023";"Aalsmeer";"   33063";"     4.4";"     5.2";"     6.5";"     6.8";"     6.0";"    22.4";"    29.7";"    13.6";"     5.3";"    1645";"";"   32.29";"   20.10";"   12.19";"   12.19";"    0.00"
"2019";"Aalten";"   27011";"     4.4";"     5.2";"     6.2";"     6.2";"     5.0";"    20.0";"    30.8";"    16.7";"     5.4";"     280";"    45.4";"   97.05";"   96.54";"    0.52";"    0.52";"    0.00"
"2020";"Aalten";"   27121";"     4.4";"     5.0";"     6.1";"     6.2";"     5.0";"    20.1";"    30.6";"    17.1";"     5.4";"     281";"    46.3";"   97.05";"   96.54";"    0.52";"    0.52";"    0.00"
"2021";"Aalten";"   27120";"     4.5";"     4.9";"     6.1";"     6.0";"     5.1";"    20.2";"    30.4";"    17.4";"     5.5";"     281";"    48.0";"   97.05";"   96.54";"    0.52";"    0.52";"    0.00"
"2022";"Aalten";"   27100";"     4.5";"     4.9";"     5.8";"     6.0";"     5.2";"    19.9";"    30.2";"    17.8";"     5.6";"     281";"    50.5";"   97.05";"   96.53";"    0.52";"    0.52";"    0.00"
"2023";"Aalten";"   27244";"     4.6";"     4.7";"     5.6";"     6.1";"     5.4";"    20.1";"    29.6";"    18.2";"     5.7";"     282";"";"   97.05";"   96.53";"    0.52";"    0.52";"    0.00"
"2019";"Ter Aar";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Ter Aar";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Ter Aar";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Ter Aar";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Ter Aar";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Aarle-Rixtel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Aarle-Rixtel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Aarle-Rixtel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Aarle-Rixtel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Aarle-Rixtel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Abcoude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Abcoude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Abcoude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Abcoude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Abcoude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Achtkarspelen";"   27852";"     5.1";"     5.9";"     6.7";"     6.8";"     5.3";"    22.2";"    28.4";"    15.3";"     4.3";"     272";"    40.8";"  103.98";"  102.23";"    1.75";"    1.75";"    0.00"
"2020";"Achtkarspelen";"   27843";"     5.1";"     5.8";"     6.6";"     6.9";"     5.3";"    22.2";"    28.2";"    15.5";"     4.5";"     272";"    42.2";"  103.98";"  102.23";"    1.75";"    1.75";"    0.00"
"2021";"Achtkarspelen";"   27900";"     5.0";"     5.5";"     6.5";"     6.8";"     5.5";"    22.2";"    27.9";"    15.9";"     4.6";"     273";"    44.2";"  103.98";"  102.23";"    1.75";"    1.75";"    0.00"
"2022";"Achtkarspelen";"   27954";"     5.0";"     5.5";"     6.4";"     6.7";"     5.7";"    22.2";"    27.6";"    16.3";"     4.6";"     274";"    46.4";"  103.98";"  102.21";"    1.77";"    1.77";"    0.00"
"2023";"Achtkarspelen";"   28149";"     5.0";"     5.4";"     6.2";"     6.7";"     5.9";"    22.0";"    27.5";"    16.5";"     4.7";"     275";"";"  103.98";"  102.21";"    1.77";"    1.77";"    0.00"
"2019";"Akersloot";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Akersloot";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Akersloot";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Akersloot";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Akersloot";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Alblasserdam";"   20069";"     6.3";"     6.6";"     6.4";"     6.5";"     5.8";"    22.6";"    26.0";"    14.5";"     5.3";"    2286";"    47.1";"   10.06";"    8.78";"    1.28";"    1.28";"    0.00"
"2020";"Alblasserdam";"   20165";"     6.2";"     6.6";"     6.5";"     6.5";"     5.8";"    22.7";"    26.0";"    14.3";"     5.4";"    2297";"    48.3";"   10.06";"    8.78";"    1.28";"    1.28";"    0.00"
"2021";"Alblasserdam";"   20136";"     5.9";"     6.4";"     6.5";"     6.6";"     5.7";"    22.8";"    26.2";"    14.5";"     5.5";"    2294";"    50.5";"   10.06";"    8.78";"    1.28";"    1.28";"    0.00"
"2022";"Alblasserdam";"   20087";"     5.9";"     6.2";"     6.6";"     6.3";"     5.9";"    22.8";"    26.2";"    14.5";"     5.6";"    2290";"    53.4";"   10.06";"    8.77";"    1.29";"    1.29";"    0.00"
"2023";"Alblasserdam";"   20356";"     5.9";"     6.2";"     6.6";"     6.2";"     5.9";"    23.4";"    25.8";"    14.4";"     5.6";"    2320";"";"   10.06";"    8.77";"    1.29";"    1.29";"    0.00"
"2019";"Albrandswaard";"   25271";"     5.1";"     6.2";"     6.8";"     6.4";"     4.7";"    22.6";"    31.1";"    13.2";"     3.9";"    1165";"    57.4";"   23.76";"   21.69";"    2.07";"    2.07";"    0.00"
"2020";"Albrandswaard";"   25590";"     4.9";"     6.1";"     6.7";"     6.5";"     4.8";"    22.3";"    31.1";"    13.5";"     3.9";"    1180";"    58.2";"   23.76";"   21.69";"    2.07";"    2.07";"    0.00"
"2021";"Albrandswaard";"   25814";"     4.9";"     6.1";"     6.7";"     6.5";"     4.8";"    22.2";"    31.0";"    13.8";"     3.9";"    1190";"    60.4";"   23.76";"   21.69";"    2.07";"    2.07";"    0.00"
"2022";"Albrandswaard";"   25934";"     4.8";"     6.0";"     6.6";"     6.6";"     5.1";"    22.1";"    30.8";"    14.0";"     4.0";"    1197";"    63.6";"   23.76";"   21.67";"    2.09";"    2.09";"    0.00"
"2023";"Albrandswaard";"   26357";"     4.8";"     5.9";"     6.6";"     6.5";"     5.3";"    22.0";"    30.4";"    14.4";"     4.0";"    1217";"";"   23.76";"   21.67";"    2.09";"    2.09";"    0.00"
"2019";"Alkemade";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2020";"Alkemade";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2021";"Alkemade";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2022";"Alkemade";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2023";"Alkemade";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019";"Alkmaar";"  108558";"     5.0";"     5.3";"     5.2";"     5.6";"     5.3";"    25.7";"    28.5";"    15.0";"     4.3";"     983";"    43.8";"  117.35";"  110.46";"    6.89";"    6.89";"    0.00"
"2020";"Alkmaar";"  109436";"     4.9";"     5.3";"     5.2";"     5.7";"     5.3";"    25.8";"    28.2";"    15.3";"     4.4";"     991";"    44.7";"  117.35";"  110.46";"    6.89";"    6.89";"    0.00"
"2021";"Alkmaar";"  109896";"     4.8";"     5.1";"     5.2";"     5.5";"     5.4";"    25.9";"    27.9";"    15.6";"     4.6";"     995";"    46.9";"  117.35";"  110.46";"    6.89";"    6.89";"    0.00"
"2022";"Alkmaar";"  110783";"     4.9";"     5.0";"     5.2";"     5.4";"     5.4";"    25.9";"    27.6";"    15.9";"     4.6";"    1004";"    49.3";"  117.35";"  110.31";"    7.03";"    7.03";"    0.00"
"2023";"Alkmaar";"  111834";"     4.9";"     4.9";"     5.3";"     5.4";"     5.6";"    25.9";"    27.3";"    16.0";"     4.6";"    1014";"";"  117.35";"  110.31";"    7.03";"    7.03";"    0.00"
